   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01   1.4025000e+01
   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01   1.4075000e+01
   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01   1.4125000e+01
   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01   1.4175000e+01
   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01   1.4225000e+01
   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01   1.4275000e+01
   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01   1.4325000e+01
   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01   1.4375000e+01
   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01   1.4425000e+01
   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01   1.4475000e+01
   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01   1.4525000e+01
   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01   1.4575000e+01
   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01   1.4625000e+01
   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01   1.4675000e+01
   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01   1.4725000e+01
